CAMS 15 Monthly Oxides of Nitrogen Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"08/24/2021,82.3,85.4,87.3,88.6,89.7,90.8,88.4,63.3,53.1,46.2,41.5,35.0,34.0,35.4,36.3,42.3,44.7,50.6,56.3,61.8,68.9,72.7,77.2,78.7,90.8,34.0,62.9,100.0"
"08/25/2021,81.6,83.3,84.3,83.5,84.4,87.0,83.4,61.0,53.9,59.4,51.0,43.5,41.9,42.6,41.0,39.8,39.3,51.4,63.9,67.8,64.6,66.3,68.0,69.4,87.0,39.3,63.0,100.0"
"08/26/2021,71.6,78.1,79.5,77.6,83.9,82.2,76.2,66.9,60.5,52.7,48.7,46.2,43.5,42.5,54.7,49.8,51.6,63.3,64.8,67.0,74.2,77.9,81.6,86.3,86.3,42.5,65.9,100.0"
"08/27/2021,87.8,87.2,87.4,90.3,88.3,88.6,87.9,81.7,85.6,88.2,70.7,64.5,54.1,54.2,52.0,48.5,51.7,56.8,66.0,69.9,70.1,72.7,74.7,81.3,90.3,48.5,73.3,100.0"
"08/28/2021,84.2,88.4,87.4,89.9,88.7,87.5,87.6,80.2,74.2,68.2,63.4,59.6,59.2,73.1,77.9,73.0,72.5,76.6,81.8,86.2,88.8,90.6,90.3,89.9,90.6,59.2,80.0,100.0"
"08/29/2021,90.4,91.8,91.6,91.7,92.7,92.8,92.9,91.0,72.3,60.0,55.5,50.4,48.8,50.3,48.2,43.3,43.5,45.8,48.1,54.9,59.4,59.9,65.7,65.6,92.9,43.3,66.9,100.0"
"08/30/2021,67.4,72.0,79.0,82.2,84.4,85.0,81.4,69.7,60.1,54.1,49.7,48.3,41.8,38.4,35.9,32.9,35.3,38.9,44.9,54.3,59.9,67.2,67.7,71.2,85.0,32.9,59.2,100.0"
"08/31/2021,71.3,72.1,73.5,76.3,78.5,81.1,80.2,68.9,61.5,53.4,47.6,44.2,41.9,48.3,70.4,72.0,81.7,72.1,69.9,71.9,73.9,79.0,80.4,81.7,81.7,41.9,68.8,100.0"


CAMS 15 Monthly Solar Radiation Summary Report for August 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Solar Radiation (POC 1) measured in langleys per minute
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"08/01/2021,0.000,0.000,0.000,0.000,0.000,0.006,0.091,0.329,0.579,0.816,0.898,1.290,0.979,0.887,0.474,0.837,0.533,0.344,0.082,0.002,0.000,0.000,0.000,0.000,1.290,0.000,0.339,100.0"
"08/02/2021,0.000,0.000,0.000,0.000,0.000,0.004,0.112,0.352,0.519,0.881,1.182,1.314,1.287,1.375,1.149,0.722,0.622,0.251,0.114,0.002,0.000,0.000,0.000,0.000,1.375,0.000,0.412,100.0"
"08/03/2021,0.000,0.000,0.000,0.000,0.000,0.004,0.041,0.180,0.308,0.335,0.393,0.856,0.872,0.563,1.042,0.943,0.722,0.382,0.109,0.005,0.000,0.000,0.000,0.000,1.042,0.000,0.281,100.0"
"08/04/2021,0.000,0.000,0.000,0.000,0.000,0.003,0.084,0.249,0.632,0.683,1.008,0.987,0.251,0.420,0.548,0.471,0.240,0.132,0.069,0.002,0.000,0.000,0.000,0.000,1.008,0.000,0.241,100.0"
"08/05/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.092,0.335,0.676,0.893,0.952,0.781,0.549,PMA,0.521,0.403,0.401,0.306,0.087,0.002,0.000,0.000,0.000,0.000,0.952,0.000,0.261,95.8"
"08/06/2021,0.000,0.000,0.000,0.000,0.000,0.004,0.080,0.385,0.650,0.616,0.802,1.284,1.386,1.154,0.884,0.513,0.230,0.166,0.072,0.002,0.000,0.000,0.000,0.000,1.386,0.000,0.343,100.0"
"08/07/2021,0.000,0.000,0.000,0.000,0.000,0.005,0.108,0.395,0.712,0.989,1.210,1.371,1.140,0.983,1.233,0.916,0.644,0.474,0.120,0.002,0.000,0.000,0.000,0.000,1.371,0.000,0.429,100.0"
"08/08/2021,0.000,0.000,0.000,0.000,0.000,0.005,0.110,0.381,0.467,0.739,1.041,1.005,1.199,0.923,0.680,0.705,0.479,0.361,0.098,0.002,0.000,0.000,0.000,0.000,1.199,0.000,0.341,100.0"
"08/09/2021,0.000,0.000,0.000,0.000,0.000,0.004,0.108,0.397,0.642,0.705,1.018,1.096,0.276,1.115,0.879,0.668,0.509,0.308,0.082,0.002,0.000,0.000,0.000,0.000,1.115,0.000,0.325,100.0"
"08/10/2021,0.000,0.000,0.000,0.000,0.000,0.003,0.074,0.221,LST,LST,LST,LST,LST,LST,0.727,0.767,0.590,0.286,0.036,0.001,0.000,0.000,0.000,0.000,0.767,0.000,0.150,75.0"
"08/11/2021,0.000,0.000,0.000,0.000,0.000,0.003,0.105,0.414,0.535,0.672,1.145,1.007,0.424,0.658,0.161,0.201,0.217,0.180,0.050,0.001,0.000,0.000,0.000,0.000,1.145,0.000,0.241,100.0"
"08/12/2021,0.000,0.000,0.000,0.000,0.000,0.003,0.096,0.365,0.588,0.938,0.678,1.466,1.366,0.948,0.176,0.117,0.073,0.047,0.017,0.001,0.000,0.000,0.000,0.000,1.466,0.000,0.287,100.0"
"08/13/2021,0.000,0.000,0.000,0.000,0.000,0.010,0.164,0.436,0.152,0.239,0.375,1.355,0.763,1.028,0.921,0.582,0.249,0.173,0.064,0.001,0.000,0.000,0.000,0.000,1.355,0.000,0.271,100.0"
"08/14/2021,0.000,0.000,0.000,0.000,0.000,0.003,0.111,0.482,0.816,0.903,1.214,1.448,1.434,1.399,1.217,0.955,0.637,0.314,0.051,0.001,0.000,0.000,0.000,0.000,1.448,0.000,0.458,100.0"
"08/15/2021,0.000,0.000,0.000,0.000,0.000,0.003,0.097,0.380,0.700,0.986,1.149,1.249,0.518,0.808,0.712,0.359,0.038,0.007,0.004,0.000,0.000,0.000,0.000,0.000,1.249,0.000,0.292,100.0"
"08/16/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.069,0.296,0.538,0.969,1.188,1.221,0.949,0.434,0.409,0.050,0.022,0.027,0.040,0.001,0.000,0.000,0.000,0.000,1.221,0.000,0.259,100.0"
"08/17/2021,0.000,0.000,0.000,0.000,0.000,0.003,0.098,0.389,0.683,0.490,0.344,1.230,0.581,0.998,0.972,0.302,0.706,0.180,0.040,0.000,0.000,0.000,0.000,0.000,1.230,0.000,0.292,100.0"
"08/18/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.068,0.394,0.778,0.804,0.232,0.563,0.150,0.088,0.053,0.055,0.107,0.097,0.021,0.000,0.000,0.000,0.000,0.000,0.804,0.000,0.142,100.0"
"08/19/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.100,0.424,0.606,0.638,0.909,0.782,0.697,0.645,0.899,0.799,0.453,0.228,0.065,0.001,0.000,0.000,0.000,0.000,0.909,0.000,0.302,100.0"
"08/20/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.102,0.370,0.697,1.058,1.107,1.214,1.366,1.332,1.163,0.908,0.596,0.230,0.049,0.000,0.000,0.000,0.000,0.000,1.366,0.000,0.425,100.0"
"08/21/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.089,0.342,0.688,0.666,0.793,1.060,1.243,1.061,1.109,0.901,0.601,0.274,0.048,0.000,0.000,0.000,0.000,0.000,1.243,0.000,0.370,100.0"
"08/22/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.087,0.358,0.683,1.013,1.101,1.304,1.470,1.156,1.154,0.893,0.588,0.265,0.044,0.000,0.000,0.000,0.000,0.000,1.470,0.000,0.422,100.0"
"08/23/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.083,0.349,0.707,PMA,1.176,1.230,1.289,1.090,0.914,0.877,0.578,0.258,0.042,0.000,0.000,0.000,0.000,0.000,1.289,0.000,0.374,95.8"
"08/24/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.080,0.342,0.596,0.936,0.991,1.331,1.288,1.139,1.047,0.871,0.565,0.242,0.039,0.000,0.000,0.000,0.000,0.000,1.331,0.000,0.395,100.0"
"08/25/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.075,0.336,0.567,0.391,0.767,1.316,1.475,1.260,1.108,0.741,0.591,0.209,0.023,0.000,0.000,0.000,0.000,0.000,1.475,0.000,0.369,100.0"
"08/26/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.088,0.336,0.606,0.945,1.168,1.363,1.223,1.284,0.720,0.624,0.326,0.105,0.013,0.000,0.000,0.000,0.000,0.000,1.363,0.000,0.367,100.0"
"08/27/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.057,0.200,0.215,0.362,0.775,0.682,1.031,0.878,0.805,0.737,0.435,0.099,0.014,0.000,0.000,0.000,0.000,0.000,1.031,0.000,0.262,100.0"
"08/28/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.065,0.354,0.452,0.596,0.772,0.779,0.640,0.179,0.548,0.513,0.417,0.154,0.027,0.000,0.000,0.000,0.000,0.000,0.779,0.000,0.229,100.0"
"08/29/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.032,0.124,0.710,0.944,1.088,1.287,1.158,0.679,0.961,0.829,0.545,0.229,0.032,0.000,0.000,0.000,0.000,0.000,1.287,0.000,0.359,100.0"
"08/30/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.065,0.370,0.689,0.963,1.161,1.032,1.179,1.160,1.126,0.910,0.586,0.194,0.033,0.000,0.000,0.000,0.000,0.000,1.179,0.000,0.395,100.0"
"08/31/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.062,0.342,0.640,0.926,0.929,0.919,0.823,0.277,0.255,0.133,0.074,0.164,0.067,0.000,0.000,0.000,0.000,0.000,0.929,0.000,0.234,100.0"
