CAMS 15 Monthly Oxides of Nitrogen Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"07/24/2021,83.9,84.1,84.6,86.3,87.8,88.6,85.7,67.8,58.5,50.7,44.9,39.2,35.0,33.1,43.3,52.4,59.2,60.2,60.7,68.6,72.3,76.8,81.9,86.1,88.6,33.1,66.3,100.0"
"07/25/2021,87.5,86.6,87.5,88.7,89.8,89.9,89.1,68.0,60.3,52.9,48.7,45.4,38.6,38.3,37.4,40.8,43.0,55.1,67.8,70.6,75.1,78.5,78.3,79.4,89.9,37.4,66.6,100.0"
"07/26/2021,81.9,83.2,84.6,84.5,85.7,87.4,87.0,66.0,55.3,52.3,50.2,43.9,40.5,39.7,33.4,30.6,30.7,35.8,46.9,58.6,67.9,72.3,73.7,76.6,87.4,30.6,61.2,100.0"
"07/27/2021,79.1,80.4,81.0,79.5,81.2,82.0,77.4,74.7,66.8,57.5,50.0,45.1,42.4,46.7,46.4,41.7,41.6,45.1,52.0,63.7,70.6,84.0,92.5,93.0,93.0,41.6,65.6,100.0"
"07/28/2021,88.8,89.1,88.8,89.5,90.3,91.1,84.5,66.1,59.2,52.3,50.2,47.7,50.5,46.9,46.0,45.6,47.2,48.5,52.7,60.2,60.9,70.2,73.1,74.4,91.1,45.6,65.6,100.0"
"07/29/2021,75.7,78.2,79.0,82.1,85.4,87.0,82.8,76.1,65.8,55.5,49.6,43.7,42.2,41.5,40.0,50.2,50.0,48.2,60.7,72.6,74.8,74.4,75.9,77.3,87.0,40.0,65.4,100.0"
"07/30/2021,77.9,80.6,83.2,84.5,87.5,89.6,85.4,73.1,53.0,52.2,44.5,44.9,44.7,44.7,45.6,59.7,63.3,65.9,68.8,74.6,75.2,77.6,81.4,82.7,89.6,44.5,68.4,100.0"
"07/31/2021,84.2,85.7,87.0,88.2,88.1,89.6,82.5,63.0,60.1,51.5,46.0,40.9,40.3,45.2,57.2,60.0,58.0,56.0,57.7,67.3,72.9,73.0,74.1,77.7,89.6,40.3,66.9,100.0"


CAMS 15 Monthly Solar Radiation Summary Report for July 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Solar Radiation (POC 1) measured in langleys per minute
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"07/01/2021,0.000,0.000,0.000,0.000,0.000,0.018,0.191,0.561,0.868,1.142,0.780,0.908,1.394,1.365,1.104,0.421,0.429,0.340,0.100,0.010,0.000,0.000,0.000,0.000,1.394,0.000,0.401,100.0"
"07/02/2021,0.000,0.000,0.000,0.000,0.000,0.026,0.216,0.550,0.692,1.054,1.197,0.967,1.174,0.677,0.529,0.602,0.335,0.089,0.026,0.002,0.000,0.000,0.000,0.000,1.197,0.000,0.339,100.0"
"07/03/2021,0.000,0.000,0.000,0.000,0.000,0.009,0.102,0.334,0.169,0.171,0.481,0.644,0.660,0.199,0.179,0.178,0.186,0.131,0.029,0.004,0.000,0.000,0.000,0.000,0.660,0.000,0.145,100.0"
"07/04/2021,0.000,0.000,0.000,0.000,0.000,0.013,0.094,0.349,0.677,0.905,1.201,0.509,0.443,0.385,0.451,0.512,0.499,0.064,0.043,0.006,0.000,0.000,0.000,0.000,1.201,0.000,0.256,100.0"
"07/05/2021,0.000,0.000,0.000,0.000,0.000,0.024,0.070,0.344,0.549,0.801,0.527,0.829,0.567,0.684,0.455,0.307,0.539,0.213,0.042,0.003,0.000,0.000,0.000,0.000,0.829,0.000,0.248,100.0"
"07/06/2021,0.000,0.000,0.000,0.000,0.000,0.014,0.044,0.029,0.143,0.422,0.735,1.148,1.350,0.909,0.511,0.776,0.468,0.195,0.103,0.016,0.000,0.000,0.000,0.000,1.350,0.000,0.286,100.0"
"07/07/2021,0.000,0.000,0.000,0.000,0.000,0.008,0.085,0.113,0.260,0.400,0.577,0.976,1.177,0.980,0.805,0.793,0.557,0.273,0.162,0.015,0.000,0.000,0.000,0.000,1.177,0.000,0.299,100.0"
"07/08/2021,0.000,0.000,0.000,0.000,0.000,0.004,0.036,0.094,0.244,0.281,0.360,0.554,1.267,0.786,0.428,0.280,0.151,0.064,0.012,0.000,0.000,0.000,0.000,0.000,1.267,0.000,0.190,100.0"
"07/09/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.033,0.062,0.106,0.172,0.271,0.251,0.259,0.129,0.165,0.170,0.180,0.160,0.095,0.005,0.000,0.000,0.000,0.000,0.271,0.000,0.086,100.0"
"07/10/2021,0.000,0.000,0.000,0.000,0.000,0.006,0.069,0.255,0.610,1.067,0.709,0.839,0.856,1.187,0.947,0.705,0.916,0.516,0.107,0.009,0.000,0.000,0.000,0.000,1.187,0.000,0.367,100.0"
"07/11/2021,0.000,0.000,0.000,0.000,0.000,0.015,0.134,0.265,0.655,0.794,0.909,0.934,0.740,1.139,1.003,0.945,0.583,0.293,0.101,0.004,0.000,0.000,0.000,0.000,1.139,0.000,0.355,100.0"
"07/12/2021,0.000,0.000,0.000,0.000,0.000,0.008,0.086,0.372,0.666,0.682,0.761,1.193,1.247,1.190,0.300,0.048,0.160,0.204,0.102,0.009,0.000,0.000,0.000,0.000,1.247,0.000,0.293,100.0"
"07/13/2021,0.000,0.000,0.000,0.000,0.000,0.013,0.126,0.396,0.721,1.023,1.245,1.365,1.420,1.226,0.274,0.307,0.214,0.051,0.029,0.004,0.000,0.000,0.000,0.000,1.420,0.000,0.351,100.0"
"07/14/2021,0.000,0.000,0.000,0.000,0.000,0.013,0.175,0.467,0.471,0.473,0.207,0.234,0.798,1.028,0.241,0.066,0.575,0.302,0.072,0.007,0.000,0.000,0.000,0.000,1.028,0.000,0.214,100.0"
"07/15/2021,0.000,0.000,0.000,0.000,0.000,0.006,0.137,0.378,0.611,0.732,0.516,0.239,0.160,0.292,0.681,0.319,0.130,0.102,0.029,0.004,0.000,0.000,0.000,0.000,0.732,0.000,0.181,100.0"
"07/16/2021,0.000,0.000,0.000,0.000,0.000,0.011,0.134,0.372,0.620,1.060,1.082,0.333,0.344,0.506,0.710,0.653,0.527,0.317,0.101,0.010,0.000,0.000,0.000,0.000,1.082,0.000,0.282,100.0"
"07/17/2021,0.000,0.000,0.000,0.000,0.000,0.011,0.137,0.415,0.604,0.920,1.198,1.360,1.249,1.377,1.197,0.947,0.666,0.347,0.104,0.007,0.000,0.000,0.000,0.000,1.377,0.000,0.439,100.0"
"07/18/2021,0.000,0.000,0.000,0.000,0.000,0.013,0.141,0.372,0.392,0.427,0.286,1.306,0.693,0.448,0.439,0.634,0.460,0.272,0.186,0.008,0.000,0.000,0.000,0.000,1.306,0.000,0.253,100.0"
"07/19/2021,0.000,0.000,0.000,0.000,0.000,0.007,0.129,0.368,0.543,1.042,0.754,1.195,1.041,0.691,0.972,0.142,0.078,0.195,0.035,0.006,0.000,0.000,0.000,0.000,1.195,0.000,0.300,100.0"
"07/20/2021,0.000,0.000,0.000,0.000,0.000,0.004,0.027,0.137,0.235,0.437,0.517,0.760,0.859,0.527,0.769,0.781,0.676,0.367,0.113,0.005,0.000,0.000,0.000,0.000,0.859,0.000,0.259,100.0"
"07/21/2021,0.000,0.000,0.000,0.000,0.000,0.010,0.131,0.398,0.486,0.457,0.707,0.689,0.613,0.255,0.824,0.742,0.667,0.350,0.094,0.007,0.000,0.000,0.000,0.000,0.824,0.000,0.268,100.0"
"07/22/2021,0.000,0.000,0.000,0.000,0.000,0.010,0.088,0.242,0.670,0.862,0.939,0.972,0.938,1.334,0.728,0.701,0.660,0.241,0.028,0.003,0.000,0.000,0.000,0.000,1.334,0.000,0.351,100.0"
"07/23/2021,0.000,0.000,0.000,0.000,0.000,0.009,0.135,0.435,0.702,0.995,0.943,1.255,1.146,1.262,1.081,1.001,0.635,0.356,0.100,0.006,0.000,0.000,0.000,0.000,1.262,0.000,0.419,100.0"
"07/24/2021,0.000,0.000,0.000,0.000,0.000,0.009,0.131,0.411,0.717,0.981,1.201,1.340,1.388,1.332,1.187,0.940,0.656,0.344,0.101,0.006,0.000,0.000,0.000,0.000,1.388,0.000,0.448,100.0"
"07/25/2021,0.000,0.000,0.000,0.000,0.000,0.008,0.130,0.416,0.590,1.028,1.215,1.352,1.391,1.257,1.054,0.691,0.658,0.359,0.086,0.007,0.000,0.000,0.000,0.000,1.391,0.000,0.427,100.0"
"07/26/2021,0.000,0.000,0.000,0.000,0.000,0.008,0.130,0.419,0.722,0.988,1.177,1.348,1.404,1.397,1.192,0.945,0.652,0.345,0.092,0.007,0.000,0.000,0.000,0.000,1.404,0.000,0.451,100.0"
"07/27/2021,0.000,0.000,0.000,0.000,0.000,0.006,0.119,0.185,0.358,0.531,0.970,1.207,1.477,0.645,1.018,0.877,0.596,0.265,0.043,0.002,0.000,0.000,0.000,0.000,1.477,0.000,0.346,100.0"
"07/28/2021,0.000,0.000,0.000,0.000,0.000,0.007,0.127,0.426,0.724,0.986,1.229,1.229,1.099,1.333,1.240,0.997,0.681,0.361,0.090,0.005,0.000,0.000,0.000,0.000,1.333,0.000,0.439,100.0"
"07/29/2021,0.000,0.000,0.000,0.000,0.000,0.007,0.079,0.205,0.587,0.809,1.281,1.416,1.384,1.267,0.962,0.655,0.653,0.417,0.110,0.003,0.000,0.000,0.000,0.000,1.416,0.000,0.410,100.0"
"07/30/2021,0.000,0.000,0.000,0.000,0.000,0.006,0.090,0.385,0.704,0.723,1.077,1.083,0.867,0.968,0.768,0.144,0.099,0.091,0.043,0.003,0.000,0.000,0.000,0.000,1.083,0.000,0.294,100.0"
"07/31/2021,0.000,0.000,0.000,0.000,0.000,0.007,0.126,0.435,0.590,0.989,0.981,1.148,0.884,0.769,0.465,0.280,0.276,0.211,0.087,0.003,0.000,0.000,0.000,0.000,1.148,0.000,0.302,100.0"
