CAMS 15 Monthly Oxides of Nitrogen Summary Report for April 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
Solar Radiation (POC 1) measured in langleys per minute
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"04/01/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.340,0.688,0.990,1.212,1.362,1.402,1.330,1.154,0.890,0.574,0.227,0.023,0.000,0.000,0.000,0.000,0.000,1.402,0.000,0.427,100.0"
"04/02/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.347,0.688,0.973,1.164,1.252,1.267,1.197,1.104,0.845,0.578,0.226,0.030,0.000,0.000,0.000,0.000,0.000,1.267,0.000,0.405,100.0"
"04/03/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.076,0.137,0.339,0.617,0.640,0.351,0.308,0.208,0.229,0.137,0.110,0.038,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.134,100.0"
"04/04/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.152,0.376,0.541,0.856,0.864,1.101,0.827,0.914,0.608,0.482,0.222,0.026,0.000,0.000,0.000,0.000,0.000,1.101,0.000,0.292,100.0"
"04/05/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.296,0.427,0.540,0.800,0.709,1.156,0.984,0.982,0.844,0.495,0.235,0.030,0.000,0.000,0.000,0.000,0.000,1.156,0.000,0.314,100.0"
"04/06/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.109,0.252,0.593,0.782,0.681,0.724,0.623,0.549,0.413,0.415,0.181,0.021,0.000,0.000,0.000,0.000,0.000,0.782,0.000,0.224,100.0"
"04/07/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.112,0.300,0.532,0.624,0.832,0.735,0.418,0.614,0.476,0.270,0.169,0.021,0.000,0.000,0.000,0.000,0.000,0.832,0.000,0.213,100.0"
"04/08/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.065,0.367,0.702,0.995,1.191,1.334,1.382,1.333,1.155,0.873,0.519,0.226,0.030,0.000,0.000,0.000,0.000,0.000,1.382,0.000,0.424,100.0"
"04/09/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.113,0.265,0.326,0.208,0.400,0.462,0.556,0.416,0.545,0.208,0.065,0.016,0.000,0.000,0.000,0.000,0.000,0.556,0.000,0.151,100.0"
"04/10/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.115,0.209,0.766,0.951,1.347,1.385,1.329,1.167,0.904,0.583,0.250,0.034,0.000,0.000,0.000,0.000,0.000,1.385,0.000,0.379,100.0"
"04/11/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.072,0.397,0.737,1.032,1.257,1.397,1.428,1.362,1.187,0.921,0.604,0.252,0.018,0.000,0.000,0.000,0.000,0.000,1.428,0.000,0.444,100.0"
"04/12/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.074,0.397,0.719,0.972,1.212,1.331,1.186,1.277,1.145,0.879,0.559,0.234,0.025,0.000,0.000,0.000,0.000,0.000,1.331,0.000,0.417,100.0"
"04/13/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.035,0.133,0.227,0.295,0.431,1.130,0.669,0.411,0.432,0.304,0.091,0.007,0.000,0.000,0.000,0.000,0.000,1.130,0.000,0.174,100.0"
"04/14/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.118,0.078,0.180,0.180,0.117,0.223,0.167,0.056,0.108,0.113,0.020,0.008,0.000,0.000,0.000,0.000,0.000,0.223,0.000,0.059,100.0"
"04/15/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.035,0.048,0.266,0.635,0.322,0.353,0.473,0.673,0.300,0.271,0.149,0.042,0.004,0.000,0.000,0.000,0.000,0.000,0.673,0.000,0.149,100.0"
"04/16/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.039,0.088,0.131,0.148,0.193,0.177,0.159,0.101,0.081,0.036,0.020,0.004,0.000,0.000,0.000,0.000,0.000,0.193,0.000,0.050,100.0"
"04/17/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.060,0.114,0.177,0.365,0.441,0.434,0.186,0.147,0.116,0.451,0.238,0.034,0.000,0.000,0.000,0.000,0.000,0.451,0.000,0.116,100.0"
"04/18/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.068,0.305,0.497,0.490,0.379,0.599,0.888,0.670,0.693,0.541,0.319,0.133,0.034,0.000,0.000,0.000,0.000,0.000,0.888,0.000,0.234,100.0"
"04/19/2021,0.000,0.000,0.000,0.000,0.000,0.003,0.100,0.324,0.554,0.795,1.075,1.203,1.234,1.354,1.185,0.494,0.122,0.060,0.014,0.000,0.000,0.000,0.000,0.000,1.354,0.000,0.355,100.0"
"04/20/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.080,0.397,0.757,1.040,1.265,1.408,1.433,1.346,1.183,0.914,0.601,0.262,0.048,0.000,0.000,0.000,0.000,0.000,1.433,0.000,0.447,100.0"
"04/21/2021,0.000,0.000,0.000,0.000,0.000,0.004,0.110,0.387,0.745,1.023,1.239,1.383,1.423,1.355,1.185,0.927,0.615,0.273,0.042,0.000,0.000,0.000,0.000,0.000,1.423,0.000,0.446,100.0"
"04/22/2021,0.000,0.000,0.000,0.000,0.000,0.004,0.116,0.394,0.740,1.003,1.210,1.098,1.385,0.862,0.260,0.128,0.073,0.022,0.005,0.000,0.000,0.000,0.000,0.000,1.385,0.000,0.304,100.0"
"04/23/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.057,0.078,0.104,0.216,0.144,0.119,0.105,0.074,0.080,0.055,0.030,0.005,0.000,0.000,0.000,0.000,0.000,0.216,0.000,0.045,100.0"
"04/24/2021,0.000,0.000,0.000,0.000,0.000,0.004,0.108,0.408,0.760,1.051,1.274,1.414,1.449,1.363,1.192,0.933,0.624,0.281,0.047,0.000,0.000,0.000,0.000,0.000,1.449,0.000,0.455,100.0"
"04/25/2021,0.000,0.000,0.000,0.000,0.000,0.006,0.131,0.464,0.790,1.068,1.268,1.430,1.457,1.384,1.207,0.948,0.633,0.285,0.045,0.000,0.000,0.000,0.000,0.000,1.457,0.000,0.463,100.0"
"04/26/2021,0.000,0.000,0.000,0.000,0.000,0.005,0.104,0.363,0.580,0.923,1.121,1.118,1.204,1.360,1.183,0.901,0.592,0.221,0.049,0.000,0.000,0.000,0.000,0.000,1.360,0.000,0.405,100.0"
"04/27/2021,0.000,0.000,0.000,0.000,0.000,0.003,0.051,0.087,0.180,0.218,PMA,0.137,0.206,0.360,0.128,0.210,0.193,0.095,0.018,0.000,0.000,0.000,0.000,0.000,0.360,0.000,0.082,95.8"
"04/28/2021,0.000,0.000,0.000,0.000,0.000,0.004,0.088,0.246,0.683,0.762,0.428,0.343,0.453,0.370,0.448,0.257,0.142,0.069,0.027,0.000,0.000,0.000,0.000,0.000,0.762,0.000,0.180,100.0"
"04/29/2021,0.000,0.000,0.000,0.000,0.000,0.003,0.088,0.218,0.536,0.599,0.494,0.542,0.859,0.684,0.609,0.136,0.134,0.044,0.006,0.000,0.000,0.000,0.000,0.000,0.859,0.000,0.206,100.0"
"04/30/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.018,0.091,0.067,0.074,0.118,0.204,0.244,0.261,0.099,0.112,0.103,0.044,0.000,0.000,0.000,0.000,0.000,0.261,0.000,0.060,100.0"
