CAMS 15 Monthly Oxides of Nitrogen Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"10/24/2020,79.5,79.6,79.9,80.3,80.4,79.0,78.6,79.9,79.0,76.0,70.8,67.4,67.1,64.1,61.5,58.0,62.5,66.5,72.9,71.3,71.0,74.2,80.5,85.5,85.5,58.0,73.6,100.0"
"10/25/2020,88.3,90.4,91.7,91.1,91.2,90.7,90.0,89.4,88.5,85.0,77.2,72.2,68.2,73.5,75.2,79.5,81.9,84.4,86.0,86.8,87.6,88.5,88.6,89.4,91.7,68.2,84.8,100.0"
"10/26/2020,89.2,88.9,87.9,87.6,87.6,88.0,87.8,86.9,81.8,77.5,70.5,66.7,63.9,65.2,65.0,68.6,72.0,78.7,82.8,85.3,86.6,88.1,88.5,87.9,89.2,63.9,80.5,100.0"
"10/27/2020,88.3,87.6,87.0,87.7,89.5,91.4,91.9,92.7,93.8,92.7,79.8,72.0,72.1,75.7,76.5,83.0,84.3,85.9,91.1,93.1,93.8,93.9,94.3,94.5,94.5,72.0,87.2,100.0"
"10/28/2020,94.7,94.8,95.0,95.2,95.4,95.5,95.5,95.5,95.4,95.1,92.8,88.9,87.4,83.8,84.6,84.1,85.4,83.9,84.7,86.4,85.2,87.5,90.5,92.0,95.5,83.8,90.4,100.0"
"10/29/2020,92.9,93.2,93.7,94.0,94.4,93.5,80.9,61.3,55.7,50.8,51.5,51.8,51.7,48.3,46.4,47.3,52.9,60.8,64.1,66.9,69.4,71.6,73.2,74.1,94.4,46.4,68.3,100.0"
"10/30/2020,74.4,74.0,73.5,72.6,74.7,80.0,81.1,76.8,69.4,61.8,53.5,45.9,43.2,39.2,34.4,33.2,35.5,44.9,53.6,60.3,59.7,66.5,71.4,75.3,81.1,33.2,60.6,100.0"
"10/31/2020,80.3,81.3,79.8,83.2,86.8,90.4,92.4,87.6,65.7,56.3,51.3,43.0,36.8,35.5,32.8,35.7,44.5,58.7,69.4,77.4,75.6,80.9,84.3,88.6,92.4,32.8,67.4,100.0"


CAMS 15 Monthly Solar Radiation Summary Report for October 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Solar Radiation (POC 1) measured in langleys per minute
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"10/01/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.307,0.634,0.914,1.095,1.210,1.209,1.084,0.880,0.618,0.328,0.074,0.001,0.000,0.000,0.000,0.000,0.000,1.210,0.000,0.350,100.0"
"10/02/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.284,0.614,0.904,1.104,1.224,1.247,1.158,0.967,0.698,0.370,0.081,0.001,0.000,0.000,0.000,0.000,0.000,1.247,0.000,0.362,100.0"
"10/03/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.288,0.598,0.858,1.063,1.185,1.218,1.134,0.941,0.665,0.346,0.072,0.001,0.000,0.000,0.000,0.000,0.000,1.218,0.000,0.350,100.0"
"10/04/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.276,0.601,0.884,1.077,1.197,1.201,1.110,0.886,0.619,0.303,0.067,0.001,0.000,0.000,0.000,0.000,0.000,1.201,0.000,0.344,100.0"
"10/05/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.257,0.556,0.843,1.039,1.198,1.206,1.186,0.959,0.651,0.344,0.066,0.001,0.000,0.000,0.000,0.000,0.000,1.206,0.000,0.347,100.0"
"10/06/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.271,0.597,0.883,1.079,1.188,1.215,1.131,0.944,0.672,0.346,0.069,0.001,0.000,0.000,0.000,0.000,0.000,1.215,0.000,0.351,100.0"
"10/07/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.280,0.580,0.803,1.009,1.107,0.925,1.142,0.950,0.592,0.345,0.052,0.001,0.000,0.000,0.000,0.000,0.000,1.142,0.000,0.326,100.0"
"10/08/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.076,0.120,0.173,0.333,0.624,0.383,0.316,0.264,0.140,0.072,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.624,0.000,0.105,100.0"
"10/09/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.032,0.065,0.080,0.174,0.312,0.230,0.240,0.317,0.179,0.164,0.035,0.001,0.000,0.000,0.000,0.000,0.000,0.317,0.000,0.076,100.0"
"10/10/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.275,0.609,0.887,1.076,1.180,1.198,1.082,0.889,0.633,0.265,0.056,0.000,0.000,0.000,0.000,0.000,0.000,1.198,0.000,0.341,100.0"
"10/11/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.189,0.473,0.812,1.037,1.123,1.077,1.067,0.850,0.602,0.291,0.051,0.000,0.000,0.000,0.000,0.000,0.000,1.123,0.000,0.317,100.0"
"10/12/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.213,0.362,0.621,0.995,1.107,1.159,1.057,0.837,0.555,0.300,0.029,0.000,0.000,0.000,0.000,0.000,0.000,1.159,0.000,0.303,100.0"
"10/13/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.187,0.523,0.758,0.988,1.101,0.990,0.749,0.750,0.557,0.225,0.049,0.000,0.000,0.000,0.000,0.000,0.000,1.101,0.000,0.288,100.0"
"10/14/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.199,0.490,0.710,1.006,1.061,1.047,0.953,0.821,0.526,0.203,0.030,0.000,0.000,0.000,0.000,0.000,0.000,1.061,0.000,0.295,100.0"
"10/15/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.243,0.566,0.826,0.874,1.019,0.918,0.525,0.879,0.559,0.241,0.028,0.000,0.000,0.000,0.000,0.000,0.000,1.019,0.000,0.279,100.0"
"10/16/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.058,0.055,0.083,0.129,0.170,0.144,0.126,0.229,0.189,0.114,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.229,0.000,0.055,100.0"
"10/17/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.040,0.082,0.452,0.751,0.852,0.677,0.340,0.435,0.166,0.129,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.852,0.000,0.165,100.0"
"10/18/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.226,0.507,0.671,0.649,0.695,0.637,0.561,0.392,0.407,0.184,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.000,0.207,100.0"
"10/19/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.119,0.286,0.496,0.871,0.658,0.758,0.315,0.252,0.470,0.096,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.871,0.000,0.182,100.0"
"10/20/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.224,0.545,0.850,1.021,1.185,1.061,0.958,0.688,0.698,0.234,0.025,0.000,0.000,0.000,0.000,0.000,0.000,1.185,0.000,0.313,100.0"
"10/21/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.147,0.328,0.846,0.743,0.498,1.124,0.988,0.855,0.568,0.243,0.033,0.000,0.000,0.000,0.000,0.000,0.000,1.124,0.000,0.266,100.0"
"10/22/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.174,0.448,0.884,1.036,1.131,1.131,0.964,0.777,0.524,0.140,0.027,0.000,0.000,0.000,0.000,0.000,0.000,1.131,0.000,0.302,100.0"
"10/23/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.103,0.467,0.677,0.900,0.866,1.045,0.548,0.651,0.628,0.247,0.024,0.000,0.000,0.000,0.000,0.000,0.000,1.045,0.000,0.257,100.0"
"10/24/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.085,0.195,0.370,0.676,0.995,0.906,0.778,0.738,0.564,0.110,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.995,0.000,0.227,100.0"
"10/25/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.057,0.133,0.350,0.449,0.548,0.656,0.290,0.223,0.105,0.062,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.656,0.000,0.120,100.0"
"10/26/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.091,0.236,0.334,0.546,0.630,0.606,0.629,PMA,0.467,0.187,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.630,0.000,0.163,95.8"
"10/27/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.038,0.113,0.224,0.617,0.603,0.478,0.223,0.221,0.120,0.051,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.617,0.000,0.113,100.0"
"10/28/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.022,0.079,0.169,0.271,0.251,0.232,0.255,0.200,0.197,0.134,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.000,0.077,100.0"
"10/29/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.207,0.535,0.825,0.894,0.933,0.913,1.028,0.819,0.549,0.218,0.022,0.000,0.000,0.000,0.000,0.000,0.000,1.028,0.000,0.290,100.0"
"10/30/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.208,0.551,0.818,1.024,1.111,1.118,1.034,0.828,0.547,0.216,0.022,0.000,0.000,0.000,0.000,0.000,0.000,1.118,0.000,0.312,100.0"
"10/31/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.198,0.519,0.793,0.993,1.108,1.092,0.992,0.794,0.510,0.194,0.020,0.000,0.000,0.000,0.000,0.000,0.000,1.108,0.000,0.301,100.0"
