CAMS 15 Monthly Oxides of Nitrogen Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"05/24/2021,92.8,92.2,91.2,89.7,89.8,85.7,87.2,82.1,81.1,86.1,91.8,93.1,93.3,93.0,90.8,75.2,78.9,79.4,83.9,86.7,86.6,88.4,88.9,89.3,93.3,75.2,87.4,100.0"
"05/25/2021,88.5,87.2,87.3,87.2,87.8,85.1,86.5,82.6,76.9,71.9,70.6,68.2,70.5,80.9,75.8,76.5,62.9,73.0,79.3,82.4,86.0,87.5,88.1,86.7,88.5,62.9,80.4,100.0"
"05/26/2021,86.5,87.0,87.9,88.8,89.7,90.8,84.6,81.9,65.1,72.7,71.7,64.4,70.4,63.6,61.3,61.8,62.7,66.0,72.8,81.6,83.8,83.8,85.7,86.2,90.8,61.3,77.1,100.0"
"05/27/2021,87.9,89.0,88.8,88.9,89.3,88.9,81.4,68.7,58.1,49.9,52.6,59.9,62.6,67.3,64.8,67.4,67.4,60.3,66.6,76.8,79.9,82.1,84.6,86.6,89.3,49.9,73.7,100.0"
"05/28/2021,88.3,88.4,89.0,89.3,88.4,87.8,85.3,78.9,88.5,87.7,79.3,63.4,57.2,59.0,57.1,53.9,55.9,65.1,71.5,76.2,78.9,82.5,88.7,90.4,90.4,53.9,77.1,100.0"
"05/29/2021,90.2,80.5,61.8,61.8,59.8,66.7,74.2,67.9,59.7,55.7,46.2,45.6,41.9,41.2,38.9,37.3,36.1,45.4,51.4,65.8,70.9,76.6,81.0,83.7,90.2,36.1,60.0,100.0"
"05/30/2021,87.4,90.0,91.5,91.3,88.2,85.4,78.0,67.9,64.8,57.4,54.2,53.0,51.9,55.0,54.9,54.5,56.3,65.3,73.7,78.8,79.8,81.1,82.5,81.9,91.5,51.9,71.9,100.0"
"05/31/2021,81.4,80.3,80.9,82.9,86.2,88.1,79.5,70.7,59.8,61.1,60.7,58.5,57.8,60.6,63.6,66.3,68.8,70.4,75.4,79.3,81.1,81.3,82.2,82.7,88.1,57.8,73.3,100.0"


CAMS 15 Monthly Solar Radiation Summary Report for May 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Solar Radiation (POC 1) measured in langleys per minute
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"05/01/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.031,0.081,0.195,0.407,0.468,0.716,0.608,0.180,0.186,0.401,0.102,0.028,0.000,0.000,0.000,0.000,0.000,0.716,0.000,0.142,100.0"
"05/02/2021,0.000,0.000,0.000,0.000,0.000,0.005,0.083,0.376,0.811,1.060,1.167,1.404,1.374,1.274,1.147,0.809,0.573,0.323,0.059,0.001,0.000,0.000,0.000,0.000,1.404,0.000,0.436,100.0"
"05/03/2021,0.000,0.000,0.000,0.000,0.000,0.001,0.041,0.138,0.278,0.390,0.522,0.846,0.965,0.929,1.016,0.872,0.327,0.198,0.058,0.000,0.000,0.000,0.000,0.000,1.016,0.000,0.274,100.0"
"05/04/2021,0.000,0.000,0.000,0.000,0.000,0.009,0.051,0.142,0.170,0.392,0.787,0.568,0.363,0.963,0.714,0.703,0.504,0.198,0.034,0.000,0.000,0.000,0.000,0.000,0.963,0.000,0.233,100.0"
"05/05/2021,0.000,0.000,0.000,0.000,0.000,0.011,0.149,0.480,0.799,1.084,1.296,1.438,1.468,1.386,1.212,0.956,0.651,0.311,0.057,0.001,0.000,0.000,0.000,0.000,1.468,0.000,0.471,100.0"
"05/06/2021,0.000,0.000,0.000,0.000,0.000,0.012,0.162,0.511,0.819,1.086,1.291,1.437,1.461,1.382,1.203,0.945,0.642,0.308,0.057,0.001,0.000,0.000,0.000,0.000,1.461,0.000,0.472,100.0"
"05/07/2021,0.000,0.000,0.000,0.000,0.000,0.012,0.162,0.506,0.820,1.081,1.287,1.429,1.451,PMA,1.149,0.783,0.370,0.282,0.053,0.001,0.000,0.000,0.000,0.000,1.451,0.000,0.408,95.8"
"05/08/2021,0.000,0.000,0.000,0.000,0.000,0.013,0.135,0.203,0.500,0.969,0.846,0.736,1.014,0.917,0.686,0.769,0.437,0.218,0.054,0.001,0.000,0.000,0.000,0.000,1.014,0.000,0.312,100.0"
"05/09/2021,0.000,0.000,0.000,0.000,0.000,0.007,0.065,0.083,0.233,0.654,0.606,1.001,1.210,1.042,0.715,0.620,0.513,0.153,0.035,0.000,0.000,0.000,0.000,0.000,1.210,0.000,0.289,100.0"
"05/10/2021,0.000,0.000,0.000,0.000,0.000,0.011,0.151,0.403,0.845,0.631,1.066,1.400,1.444,1.325,1.104,0.852,0.578,0.290,0.040,0.001,0.000,0.000,0.000,0.000,1.444,0.000,0.423,100.0"
"05/11/2021,0.000,0.000,0.000,0.000,0.000,0.008,0.149,0.349,0.623,1.105,1.099,0.998,1.329,0.888,0.675,0.384,0.357,0.145,0.011,0.000,0.000,0.000,0.000,0.000,1.329,0.000,0.338,100.0"
"05/12/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.027,0.049,0.087,0.172,0.129,0.248,0.321,0.594,0.852,0.577,0.324,0.122,0.024,0.000,0.000,0.000,0.000,0.000,0.852,0.000,0.147,100.0"
"05/13/2021,0.000,0.000,0.000,0.000,0.000,0.007,0.095,0.468,0.832,1.107,1.284,1.074,0.758,0.484,0.348,0.322,0.129,0.105,0.031,0.001,0.000,0.000,0.000,0.000,1.284,0.000,0.294,100.0"
"05/14/2021,0.000,0.000,0.000,0.000,0.000,0.012,0.066,0.197,0.385,0.565,1.143,1.523,0.993,1.425,1.133,0.579,0.355,0.312,0.065,0.002,0.000,0.000,0.000,0.000,1.523,0.000,0.365,100.0"
"05/15/2021,0.000,0.000,0.000,0.000,0.000,0.011,0.126,0.154,0.478,0.947,1.200,1.194,1.489,1.298,0.762,0.422,0.244,0.104,0.024,0.001,0.000,0.000,0.000,0.000,1.489,0.000,0.352,100.0"
"05/16/2021,0.000,0.000,0.000,0.000,0.000,0.016,0.139,0.213,0.380,0.326,0.160,0.096,0.124,0.145,0.158,0.090,0.036,0.039,0.063,0.005,0.000,0.000,0.000,0.000,0.380,0.000,0.083,100.0"
"05/17/2021,0.000,0.000,0.000,0.000,0.000,0.008,0.096,0.389,0.468,0.724,0.797,1.059,0.882,0.972,0.187,0.041,0.059,0.011,0.003,0.000,0.000,0.000,0.000,0.000,1.059,0.000,0.237,100.0"
"05/18/2021,0.000,0.000,0.000,0.000,0.000,0.009,0.044,0.103,0.188,1.073,0.876,0.613,0.797,1.258,0.595,0.429,0.556,0.169,0.024,0.000,0.000,0.000,0.000,0.000,1.258,0.000,0.281,100.0"
"05/19/2021,0.000,0.000,0.000,0.000,0.000,0.002,0.011,0.029,0.078,0.121,0.364,0.215,0.179,0.256,0.193,0.121,0.134,0.093,0.012,0.000,0.000,0.000,0.000,0.000,0.364,0.000,0.075,100.0"
"05/20/2021,0.000,0.000,0.000,0.000,0.000,0.015,0.126,0.295,0.262,0.231,0.430,0.751,0.551,0.659,0.841,0.544,0.577,0.216,0.070,0.002,0.000,0.000,0.000,0.000,0.841,0.000,0.232,100.0"
"05/21/2021,0.000,0.000,0.000,0.000,0.000,0.012,0.097,0.267,0.447,0.800,0.779,0.316,0.114,0.245,0.344,0.301,0.189,0.129,0.043,0.002,0.000,0.000,0.000,0.000,0.800,0.000,0.170,100.0"
"05/22/2021,0.000,0.000,0.000,0.000,0.000,0.010,0.086,0.196,0.333,0.590,0.635,0.615,0.450,0.402,0.612,0.248,0.149,0.054,0.012,0.001,0.000,0.000,0.000,0.000,0.635,0.000,0.183,100.0"
"05/23/2021,0.000,0.000,0.000,0.000,0.000,0.007,0.092,0.157,0.192,0.342,0.473,0.439,0.284,0.351,0.188,0.170,0.065,0.047,0.019,0.001,0.000,0.000,0.000,0.000,0.473,0.000,0.118,100.0"
"05/24/2021,0.000,0.000,0.000,0.000,0.000,0.014,0.088,0.378,0.509,0.196,0.054,0.057,0.040,0.056,0.709,0.690,0.135,0.181,0.023,0.001,0.000,0.000,0.000,0.000,0.709,0.000,0.130,100.0"
"05/25/2021,0.000,0.000,0.000,0.000,0.000,0.011,0.091,0.249,0.504,0.702,1.123,0.936,0.705,0.684,0.156,0.187,0.386,0.123,0.075,0.003,0.000,0.000,0.000,0.000,1.123,0.000,0.247,100.0"
"05/26/2021,0.000,0.000,0.000,0.000,0.000,0.016,0.136,0.159,0.579,0.390,0.712,PMA,0.666,1.314,1.091,0.944,0.648,0.329,0.076,0.003,0.000,0.000,0.000,0.000,1.314,0.000,0.307,95.8"
"05/27/2021,0.000,0.000,0.000,0.000,0.000,0.021,0.226,0.482,0.774,1.137,0.694,0.685,0.849,0.525,0.701,0.565,0.548,0.273,0.132,0.002,0.000,0.000,0.000,0.000,1.137,0.000,0.317,100.0"
"05/28/2021,0.000,0.000,0.000,0.000,0.000,0.019,0.155,0.199,0.153,0.191,0.582,1.106,1.304,1.225,1.155,0.936,0.457,0.109,0.027,0.001,0.000,0.000,0.000,0.000,1.304,0.000,0.317,100.0"
"05/29/2021,0.000,0.000,0.000,0.000,0.000,0.018,0.169,0.317,0.722,0.837,1.025,1.006,1.370,1.314,1.223,0.962,0.691,0.264,0.077,0.004,0.000,0.000,0.000,0.000,1.370,0.000,0.417,100.0"
"05/30/2021,0.000,0.000,0.000,0.000,0.000,0.032,0.205,0.485,0.582,1.086,1.220,1.116,1.359,0.691,0.760,0.816,0.496,0.321,0.072,0.002,0.000,0.000,0.000,0.000,1.359,0.000,0.385,100.0"
"05/31/2021,0.000,0.000,0.000,0.000,0.000,0.026,0.164,0.401,0.853,0.516,0.800,1.236,1.318,1.147,0.760,0.580,0.462,0.325,0.076,0.003,0.000,0.000,0.000,0.000,1.318,0.000,0.361,100.0"
