CAMS 15 Monthly Oxides of Nitrogen Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"12/24/2020,33.5,34.8,39.4,41.1,41.6,44.3,47.0,46.6,42.4,33.9,26.9,24.4,24.6,22.1,20.9,21.0,20.8,24.2,28.8,32.8,38.1,41.6,38.0,39.7,47.0,20.8,33.7,100.0"
"12/25/2020,43.7,42.1,43.4,47.9,51.7,57.7,61.2,59.6,49.1,40.5,30.2,27.7,25.2,23.6,23.8,22.7,24.6,32.6,52.1,57.8,61.0,63.4,70.5,74.1,74.1,22.7,45.3,100.0"
"12/26/2020,78.4,81.0,83.7,87.0,90.0,91.3,92.5,93.3,86.7,60.8,49.5,46.7,50.4,54.2,54.8,56.4,60.5,70.1,77.2,80.3,73.4,70.7,73.7,72.9,93.3,46.7,72.3,100.0"
"12/27/2020,74.5,78.8,85.5,88.9,89.5,90.5,91.3,92.2,80.3,59.8,57.6,57.1,55.5,56.7,56.4,59.8,65.2,72.1,76.4,80.9,85.1,85.9,82.6,81.7,92.2,55.5,75.2,100.0"
"12/28/2020,82.1,84.8,88.1,90.7,92.6,93.4,93.9,94.3,94.4,88.7,71.1,62.4,61.6,60.2,62.5,63.0,67.1,74.1,79.3,79.7,80.1,82.0,86.9,90.5,94.4,60.2,80.1,100.0"
"12/29/2020,91.3,90.6,88.8,83.2,78.3,81.2,82.6,83.6,77.0,73.5,72.7,70.2,67.9,67.8,70.3,68.0,74.8,82.5,87.0,85.8,86.0,86.6,87.0,87.1,91.3,67.8,80.2,100.0"
"12/30/2020,87.2,87.4,87.1,89.9,92.2,92.8,93.1,93.6,93.9,92.6,85.5,80.0,74.7,75.6,78.9,89.1,92.3,92.7,93.1,93.3,93.4,93.6,93.9,94.2,94.2,74.7,89.2,100.0"
"12/31/2020,94.2,94.1,94.2,94.4,94.4,94.5,94.2,93.2,92.8,90.0,91.1,93.4,94.1,94.2,94.1,94.2,94.0,93.2,91.0,83.9,80.7,80.8,75.9,72.9,94.5,72.9,90.4,100.0"


CAMS 15 Monthly Solar Radiation Summary Report for December 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Solar Radiation (POC 1) measured in langleys per minute
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"12/01/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.095,0.381,0.655,0.855,0.967,0.975,0.743,0.448,0.245,0.096,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.975,0.000,0.228,100.0"
"12/02/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.073,0.070,0.223,0.124,0.206,0.430,0.138,0.033,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.430,0.000,0.056,100.0"
"12/03/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.091,0.219,0.258,0.317,0.339,0.346,0.321,0.208,0.109,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.346,0.000,0.094,100.0"
"12/04/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.064,0.191,0.320,0.709,0.930,0.761,0.692,0.623,0.369,0.131,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.930,0.000,0.200,100.0"
"12/05/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.077,0.300,0.150,0.090,0.067,0.171,0.222,0.223,0.277,0.044,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.068,100.0"
"12/06/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.293,0.578,0.677,0.783,0.929,0.858,0.677,0.431,0.135,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.929,0.000,0.225,100.0"
"12/07/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.071,0.344,0.621,0.821,0.942,0.958,0.872,0.693,0.444,0.139,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.958,0.000,0.246,100.0"
"12/08/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.070,0.338,0.612,0.814,0.932,0.953,0.871,0.692,0.443,0.137,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.953,0.000,0.244,100.0"
"12/09/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.069,0.338,0.615,0.821,0.940,0.960,0.876,0.696,0.445,0.142,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.246,100.0"
"12/10/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.328,0.599,0.801,0.748,0.881,0.840,0.557,0.379,0.107,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.881,0.000,0.221,100.0"
"12/11/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.087,0.282,0.182,0.244,0.264,0.425,0.228,0.133,0.020,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.425,0.000,0.079,100.0"
"12/12/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.063,0.102,0.177,0.385,0.569,0.242,0.271,0.279,0.122,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.569,0.000,0.094,100.0"
"12/13/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.016,0.008,0.049,0.139,0.044,0.053,0.128,0.061,0.014,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.000,0.022,100.0"
"12/14/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.056,0.169,0.204,0.214,0.195,0.228,0.224,0.172,0.062,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.228,0.000,0.064,100.0"
"12/15/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.038,0.066,0.088,0.148,0.259,0.108,0.088,0.045,0.034,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.000,0.037,100.0"
"12/16/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.199,0.383,0.179,0.220,0.457,0.754,LIM,0.460,0.149,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.754,0.000,0.124,95.8"
"12/17/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.303,0.585,0.797,0.920,0.933,0.856,0.686,0.441,0.146,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.933,0.000,0.239,100.0"
"12/18/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.276,0.559,0.732,0.586,0.311,0.181,0.103,0.104,0.038,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.732,0.000,0.122,100.0"
"12/19/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.179,0.106,0.151,0.050,0.021,0.141,0.095,0.045,0.026,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.000,0.036,100.0"
"12/20/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.139,0.190,0.482,0.350,LIM,LIM,0.539,0.454,0.154,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.539,0.000,0.106,91.7"
"12/21/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.294,0.573,0.733,0.601,0.806,0.799,0.658,0.413,0.153,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.806,0.000,0.212,100.0"
"12/22/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.253,0.566,0.777,0.360,LIM,0.854,0.677,0.262,0.145,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.854,0.000,0.172,95.8"
"12/23/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.161,0.201,0.399,0.722,0.545,0.830,0.108,0.252,0.089,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.830,0.000,0.140,100.0"
"12/24/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.267,0.595,0.811,0.940,0.969,0.896,0.725,0.482,0.170,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.969,0.000,0.246,100.0"
"12/25/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.283,0.542,0.783,0.915,0.948,0.878,0.712,0.474,0.167,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.948,0.000,0.240,100.0"
"12/26/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.280,0.558,0.771,0.901,0.906,0.861,0.700,0.462,0.165,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.906,0.000,0.236,100.0"
"12/27/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.268,0.547,0.447,0.239,LIM,LIM,LIM,0.281,0.099,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.547,0.000,0.092,87.5"
"12/28/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.113,0.350,0.540,LIM,LIM,LIM,LIM,0.468,0.137,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.540,0.000,0.082,83.3"
"12/29/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.269,0.525,0.755,0.892,0.927,0.865,0.663,0.457,0.101,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.927,0.000,0.229,100.0"
"12/30/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.099,0.251,0.255,0.359,0.656,0.516,0.315,0.063,0.012,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.656,0.000,0.106,100.0"
"12/31/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.031,0.026,0.013,0.008,0.071,0.066,0.079,0.057,0.058,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.000,0.018,100.0"
