CAMS 15 Monthly Oxides of Nitrogen Summary Report for November 2020
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"11/01/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.181,0.501,0.777,0.962,1.073,1.086,1.005,0.786,0.500,0.196,0.019,0.000,0.000,0.000,0.000,0.000,0.000,1.086,0.000,0.296,100.0"
"11/02/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.191,0.517,0.796,0.990,1.092,1.104,1.006,0.803,0.531,0.202,0.019,0.000,0.000,0.000,0.000,0.000,0.000,1.104,0.000,0.303,100.0"
"11/03/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.188,0.513,0.803,1.002,1.097,1.056,1.003,0.795,0.528,0.197,0.018,0.000,0.000,0.000,0.000,0.000,0.000,1.097,0.000,0.300,100.0"
"11/04/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.181,0.499,0.768,0.958,1.062,1.066,0.966,0.769,0.507,0.183,0.018,0.000,0.000,0.000,0.000,0.000,0.000,1.066,0.000,0.291,100.0"
"11/05/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.086,0.298,0.584,0.885,1.043,1.038,0.980,0.767,0.481,0.180,0.016,0.000,0.000,0.000,0.000,0.000,0.000,1.043,0.000,0.265,100.0"
"11/06/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.163,0.464,0.732,0.935,0.857,0.983,0.932,0.735,0.479,0.171,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.983,0.000,0.270,100.0"
"11/07/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.153,0.457,0.729,0.928,1.036,1.040,0.959,0.751,0.475,0.174,0.015,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.280,100.0"
"11/08/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.061,0.213,0.317,0.443,0.963,1.039,0.983,0.760,0.485,0.171,0.014,0.000,0.000,0.000,0.000,0.000,0.000,1.039,0.000,0.227,100.0"
"11/09/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.078,0.150,0.420,0.819,PMA,PMA,0.941,0.742,0.480,0.164,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.941,0.000,0.173,91.7"
"11/10/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.137,0.189,0.234,0.344,0.643,0.799,0.583,0.599,0.210,0.096,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.799,0.000,0.160,100.0"
"11/11/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.134,0.455,0.668,0.881,0.983,0.994,0.900,0.707,0.455,0.156,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.994,0.000,0.265,100.0"
"11/12/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.088,0.404,0.682,0.884,0.987,1.001,0.907,0.606,0.390,0.146,0.011,0.000,0.000,0.000,0.000,0.000,0.000,1.001,0.000,0.255,100.0"
"11/13/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.047,0.119,0.315,0.652,0.447,0.285,0.284,0.297,0.139,0.107,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.652,0.000,0.113,100.0"
"11/14/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.121,0.342,0.549,0.558,0.760,0.557,0.454,0.525,0.438,0.129,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.185,100.0"
"11/15/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.029,0.301,0.479,0.756,0.959,0.991,0.867,0.672,0.434,0.149,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.991,0.000,0.235,100.0"
"11/16/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.134,0.453,0.729,0.928,1.036,1.044,0.946,0.747,0.482,0.160,0.010,0.000,0.000,0.000,0.000,0.000,0.000,1.044,0.000,0.278,100.0"
"11/17/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.130,0.444,0.717,0.914,1.019,1.026,0.928,0.732,0.468,0.152,0.009,0.000,0.000,0.000,0.000,0.000,0.000,1.026,0.000,0.273,100.0"
"11/18/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.123,0.429,0.698,0.894,1.002,1.013,0.918,0.723,0.468,0.153,0.011,0.000,0.000,0.000,0.000,0.000,0.000,1.013,0.000,0.268,100.0"
"11/19/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.117,0.236,0.644,0.854,0.962,0.945,0.798,0.697,0.439,0.140,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.962,0.000,0.244,100.0"
"11/20/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.057,0.269,0.426,0.671,0.851,0.699,0.605,0.499,0.300,0.090,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.851,0.000,0.187,100.0"
"11/21/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.080,0.359,0.667,0.749,0.830,0.980,0.875,0.695,0.440,0.141,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.000,0.243,100.0"
"11/22/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.054,0.210,0.505,0.828,0.975,0.944,0.866,0.623,0.340,0.083,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.975,0.000,0.227,100.0"
"11/23/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.021,0.069,0.158,0.235,0.269,0.202,0.174,0.185,0.125,0.087,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.269,0.000,0.064,100.0"
"11/24/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.031,0.125,0.282,0.296,0.312,0.697,0.503,0.217,0.139,0.074,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.697,0.000,0.112,100.0"
"11/25/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.039,0.220,0.463,0.422,0.753,0.746,0.674,0.638,0.422,0.132,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.753,0.000,0.188,100.0"
"11/26/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.052,0.202,0.430,0.542,0.423,0.458,0.326,0.195,0.148,0.057,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.542,0.000,0.118,100.0"
"11/27/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.003,0.124,0.289,0.586,0.448,0.055,0.042,0.034,0.022,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.586,0.000,0.067,100.0"
"11/28/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.032,0.108,0.143,0.105,0.071,0.077,0.089,0.026,0.015,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.000,0.028,100.0"
"11/29/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.146,0.335,0.614,0.890,0.786,0.636,0.339,0.208,0.106,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.890,0.000,0.170,100.0"
"11/30/2020,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.092,0.387,0.666,0.869,0.984,0.999,0.907,0.721,0.461,0.145,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.000,0.260,100.0"
