CAMS 15 Monthly Oxides of Nitrogen Summary Report for March 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Oxides of Nitrogen (POC 2) measured in parts per billion
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"03/25/2021,93.8,94.2,94.4,94.1,93.5,93.3,93.2,92.6,85.1,65.2,56.6,46.7,37.1,30.9,26.6,26.1,27.9,30.3,33.1,41.4,48.9,53.9,53.0,59.1,94.4,26.1,61.3,100.0"
"03/26/2021,64.6,68.2,62.4,65.2,66.9,70.6,71.8,59.7,53.7,43.6,38.0,37.1,34.2,32.1,48.2,47.5,58.9,75.6,86.1,89.1,90.8,92.7,93.7,94.0,94.0,32.1,64.4,100.0"
"03/27/2021,94.2,94.4,94.3,94.0,93.6,93.3,93.7,93.9,94.2,93.6,83.1,80.4,76.7,75.5,73.0,70.1,60.8,66.5,75.6,81.3,84.2,85.8,88.2,87.8,94.4,60.8,84.5,100.0"
"03/28/2021,86.2,86.1,86.5,89.7,89.6,72.5,53.8,51.7,57.6,53.5,56.2,52.1,58.0,61.2,70.1,81.0,76.2,68.8,60.8,70.4,73.6,71.4,85.3,88.8,89.7,51.7,70.9,100.0"
"03/29/2021,90.1,78.4,86.4,87.6,85.3,87.1,82.9,63.9,53.6,39.9,29.4,26.2,27.7,28.9,32.8,31.8,36.0,49.2,62.9,70.9,75.0,79.1,80.6,84.2,90.1,26.2,61.2,100.0"
"03/30/2021,86.5,86.8,87.8,89.5,89.9,90.8,91.7,91.3,87.4,80.5,71.7,65.7,67.8,62.5,60.7,59.9,60.4,66.6,73.3,78.2,84.5,86.2,85.1,85.3,91.7,59.9,78.8,100.0"
"03/31/2021,86.0,87.6,88.8,90.1,91.5,92.3,92.0,91.8,78.8,66.2,66.4,65.1,74.7,79.6,83.6,75.8,64.7,52.5,48.4,41.2,40.5,41.3,39.8,38.4,92.3,38.4,69.9,100.0"


CAMS 15 Monthly Solar Radiation Summary Report for March 2021
Channelview C15/AH115  - EPA Site: 48_201_0026
Solar Radiation (POC 1) measured in langleys per minute
Central Standard Time
"Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,Min,Avg,Cap"
"03/01/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.024,0.054,0.069,0.155,0.189,0.166,0.327,0.141,0.099,0.054,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.000,0.054,100.0"
"03/02/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.029,0.121,0.339,0.710,0.968,0.952,1.108,1.090,0.803,0.491,0.153,0.009,0.000,0.000,0.000,0.000,0.000,1.108,0.000,0.282,100.0"
"03/03/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.158,0.503,0.822,1.059,1.210,1.282,1.237,1.064,0.811,0.491,0.151,0.009,0.000,0.000,0.000,0.000,0.000,1.282,0.000,0.367,100.0"
"03/04/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.158,0.489,0.800,1.044,1.180,1.234,1.175,1.029,0.792,0.482,0.151,0.006,0.000,0.000,0.000,0.000,0.000,1.234,0.000,0.356,100.0"
"03/05/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.030,0.071,0.237,0.316,0.268,0.357,0.195,0.255,0.507,0.378,0.100,0.009,0.000,0.000,0.000,0.000,0.000,0.507,0.000,0.114,100.0"
"03/06/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.152,0.486,0.809,1.050,1.212,1.274,1.214,1.052,0.813,0.494,0.164,0.011,0.000,0.000,0.000,0.000,0.000,1.274,0.000,0.364,100.0"
"03/07/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.178,0.524,0.839,1.076,1.231,1.284,1.241,1.077,0.815,0.499,0.156,0.010,0.000,0.000,0.000,0.000,0.000,1.284,0.000,0.372,100.0"
"03/08/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.177,0.516,0.822,1.043,1.209,1.288,1.239,1.054,0.688,0.448,0.133,0.007,0.000,0.000,0.000,0.000,0.000,1.288,0.000,0.360,100.0"
"03/09/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.173,0.502,0.790,1.040,1.210,1.033,0.583,0.420,0.756,0.481,0.117,0.011,0.000,0.000,0.000,0.000,0.000,1.210,0.000,0.297,100.0"
"03/10/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.093,0.332,0.461,0.293,0.434,0.639,0.562,0.418,0.261,0.139,0.049,0.002,0.000,0.000,0.000,0.000,0.000,0.639,0.000,0.154,100.0"
"03/11/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.072,0.210,0.481,0.529,0.715,0.677,0.499,0.458,0.502,0.321,0.085,0.009,0.000,0.000,0.000,0.000,0.000,0.715,0.000,0.190,100.0"
"03/12/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.046,0.150,0.377,0.591,0.806,1.143,1.054,1.049,0.767,0.495,0.162,0.010,0.000,0.000,0.000,0.000,0.000,1.143,0.000,0.277,100.0"
"03/13/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.154,0.449,0.421,0.861,1.117,1.146,1.140,0.923,0.609,0.235,0.091,0.006,0.000,0.000,0.000,0.000,0.000,1.146,0.000,0.299,100.0"
"03/14/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.117,0.288,LST,LST,LST,LST,LST,FEW,0.078,0.042,0.017,0.002,0.000,0.000,0.000,0.000,0.000,0.288,0.000,0.031,75.0"
"03/15/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.058,0.177,0.361,0.457,0.600,0.390,0.360,0.444,0.306,0.244,0.096,0.011,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.146,100.0"
"03/16/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.059,0.091,0.129,0.186,0.170,0.336,0.371,0.364,0.387,0.195,0.108,0.009,0.000,0.000,0.000,0.000,0.000,0.387,0.000,0.101,100.0"
"03/17/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.069,0.065,0.168,0.060,0.283,1.105,1.239,1.085,0.860,0.546,0.195,0.016,0.000,0.000,0.000,0.000,0.000,1.239,0.000,0.237,100.0"
"03/18/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.254,0.611,0.922,1.156,1.315,1.368,1.309,1.140,0.879,0.560,0.203,0.019,0.000,0.000,0.000,0.000,0.000,1.368,0.000,0.407,100.0"
"03/19/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.255,0.607,0.912,1.147,1.301,1.356,1.286,1.098,0.830,0.506,0.210,0.018,0.000,0.000,0.000,0.000,0.000,1.356,0.000,0.398,100.0"
"03/20/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.250,0.600,0.912,1.149,1.270,1.350,1.281,1.119,0.860,0.543,0.200,0.019,0.000,0.000,0.000,0.000,0.000,1.350,0.000,0.399,100.0"
"03/21/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.107,0.429,0.782,0.876,0.780,1.239,1.005,0.892,0.799,0.526,0.189,0.018,0.000,0.000,0.000,0.000,0.000,1.239,0.000,0.319,100.0"
"03/22/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.158,0.320,0.406,1.006,1.159,1.094,0.929,0.615,0.230,0.113,0.025,0.002,0.000,0.000,0.000,0.000,0.000,1.159,0.000,0.253,100.0"
"03/23/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.194,0.549,0.851,1.100,1.284,1.335,1.238,1.066,0.804,0.496,0.186,0.020,0.000,0.000,0.000,0.000,0.000,1.335,0.000,0.381,100.0"
"03/24/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.051,0.092,0.099,0.106,0.128,0.140,0.141,0.135,0.124,0.065,0.029,0.002,0.000,0.000,0.000,0.000,0.000,0.141,0.000,0.047,100.0"
"03/25/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.046,0.211,0.756,1.033,1.284,1.369,1.323,1.156,0.890,0.572,0.219,0.023,0.000,0.000,0.000,0.000,0.000,1.369,0.000,0.371,100.0"
"03/26/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.287,0.627,0.921,1.152,1.294,1.357,1.298,1.101,0.809,0.485,0.165,0.020,0.000,0.000,0.000,0.000,0.000,1.357,0.000,0.398,100.0"
"03/27/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.044,0.117,0.232,0.457,0.156,0.377,0.665,0.625,0.594,0.333,0.130,0.014,0.000,0.000,0.000,0.000,0.000,0.665,0.000,0.156,100.0"
"03/28/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.029,0.190,0.125,0.189,0.485,0.246,0.108,0.082,0.047,0.081,0.065,0.030,0.000,0.000,0.000,0.000,0.000,0.485,0.000,0.070,100.0"
"03/29/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.304,0.652,0.954,1.171,1.324,1.365,1.193,0.865,0.810,0.343,0.081,0.025,0.000,0.000,0.000,0.000,0.000,1.365,0.000,0.380,100.0"
"03/30/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.090,0.205,0.270,0.462,0.572,0.550,0.761,0.743,0.481,0.312,0.124,0.015,0.000,0.000,0.000,0.000,0.000,0.761,0.000,0.192,100.0"
"03/31/2021,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.172,0.283,0.543,0.322,0.373,0.278,0.370,0.112,0.223,0.214,0.157,0.013,0.000,0.000,0.000,0.000,0.000,0.543,0.000,0.128,100.0"
